Datetime,Count
1/01/11 00:00:00,16
1/01/11 01:00:00,40
1/01/11 02:00:00,32
1/01/11 03:00:00,13
1/01/11 04:00:00,1
1/01/11 05:00:00,1
1/01/11 06:00:00,2
1/01/11 07:00:00,3
1/01/11 08:00:00,8
1/01/11 09:00:00,14
1/01/11 10:00:00,36
1/01/11 11:00:00,56
1/01/11 12:00:00,84
1/01/11 13:00:00,94
1/01/11 14:00:00,106
1/01/11 15:00:00,110
1/01/11 16:00:00,93
1/01/11 17:00:00,67
1/01/11 18:00:00,35
1/01/11 19:00:00,37
1/01/11 20:00:00,36
1/01/11 21:00:00,34
1/01/11 22:00:00,28
1/01/11 23:00:00,39
1/02/11 00:00:00,17
1/02/11 01:00:00,17
1/02/11 02:00:00,9
1/02/11 03:00:00,6
1/02/11 04:00:00,3
1/02/11 05:00:00,2
1/02/11 06:00:00,1
1/02/11 07:00:00,8
1/02/11 08:00:00,20
1/02/11 09:00:00,53
1/02/11 10:00:00,70
1/02/11 11:00:00,93
1/02/11 12:00:00,75
1/02/11 13:00:00,59
1/02/11 14:00:00,74
1/02/11 15:00:00,76
1/02/11 16:00:00,65
1/02/11 17:00:00,53
1/02/11 18:00:00,30
1/02/11 19:00:00,22
1/02/11 20:00:00,31
1/02/11 21:00:00,9
1/02/11 22:00:00,8
1/03/11 23:00:00,5
1/03/11 00:00:00,2
1/03/11 01:00:00,1
1/03/11 02:00:00,3
1/03/11 03:00:00,30
1/03/11 04:00:00,64
1/03/11 05:00:00,154
1/03/11 06:00:00,88
1/03/11 07:00:00,44
1/03/11 08:00:00,51
1/03/11 09:00:00,61
1/03/11 10:00:00,61
1/03/11 11:00:00,77
1/03/11 12:00:00,72
1/03/11 13:00:00,76
1/03/11 14:00:00,157
1/03/11 15:00:00,157
1/03/11 16:00:00,110
1/03/11 17:00:00,52
1/03/11 18:00:00,52
1/03/11 19:00:00,20
1/03/11 20:00:00,12
1/04/11 21:00:00,5
1/04/11 22:00:00,2
1/04/11 23:00:00,1
1/04/11 00:00:00,2
1/04/11 01:00:00,4
1/04/11 02:00:00,36
1/04/11 03:00:00,94
1/04/11 04:00:00,179
1/04/11 05:00:00,100
1/04/11 06:00:00,42
1/04/11 07:00:00,57
1/04/11 08:00:00,78
1/04/11 09:00:00,97
1/04/11 10:00:00,63
1/04/11 11:00:00,65
1/04/11 12:00:00,83
1/04/11 13:00:00,212
1/04/11 14:00:00,182
1/04/11 15:00:00,112
1/04/11 16:00:00,54
1/04/11 17:00:00,48
1/04/11 18:00:00,35
1/04/11 19:00:00,11
1/05/11 20:00:00,6
1/05/11 21:00:00,6
1/05/11 22:00:00,2
1/05/11 23:00:00,2
1/05/11 00:00:00,3
1/05/11 01:00:00,33
1/05/11 02:00:00,88
1/05/11 03:00:00,195
1/05/11 04:00:00,115
1/05/11 05:00:00,57
1/05/11 06:00:00,46
1/05/11 07:00:00,79
1/05/11 08:00:00,71
1/05/11 09:00:00,62
1/05/11 10:00:00,62
1/05/11 11:00:00,89
1/05/11 12:00:00,190
1/05/11 13:00:00,169
1/05/11 14:00:00,132
1/05/11 15:00:00,89
1/05/11 16:00:00,43
1/05/11 17:00:00,42
1/05/11 18:00:00,19
1/06/11 19:00:00,11
1/06/11 20:00:00,4
1/06/11 21:00:00,2
1/06/11 22:00:00,1
1/06/11 23:00:00,4
1/06/11 00:00:00,36
1/06/11 01:00:00,95
1/06/11 02:00:00,219
1/06/11 03:00:00,122
1/06/11 04:00:00,45
1/06/11 05:00:00,59
1/06/11 06:00:00,84
1/06/11 07:00:00,67
1/06/11 08:00:00,70
1/06/11 09:00:00,62
1/06/11 10:00:00,86
1/06/11 11:00:00,172
1/06/11 12:00:00,163
1/06/11 13:00:00,112
1/06/11 14:00:00,69
1/06/11 15:00:00,48
1/06/11 16:00:00,52
1/06/11 17:00:00,23
1/07/11 18:00:00,17
1/07/11 19:00:00,7
1/07/11 20:00:00,1
1/07/11 21:00:00,1
1/07/11 22:00:00,5
1/07/11 23:00:00,34
1/07/11 00:00:00,84
1/07/11 01:00:00,210
1/07/11 02:00:00,134
1/07/11 03:00:00,63
1/07/11 04:00:00,67
1/07/11 05:00:00,59
1/07/11 06:00:00,73
1/07/11 07:00:00,50
1/07/11 08:00:00,72
1/07/11 09:00:00,87
1/07/11 10:00:00,187
1/07/11 11:00:00,123
1/07/11 12:00:00,95
1/07/11 13:00:00,51
1/07/11 14:00:00,39
1/07/11 15:00:00,36
1/07/11 16:00:00,15
1/08/11 17:00:00,25
1/08/11 18:00:00,16
1/08/11 19:00:00,16
1/08/11 20:00:00,7
1/08/11 21:00:00,1
1/08/11 22:00:00,5
1/08/11 23:00:00,2
1/08/11 00:00:00,9
1/08/11 01:00:00,15
1/08/11 02:00:00,20
1/08/11 03:00:00,61
1/08/11 04:00:00,62
1/08/11 05:00:00,98
1/08/11 06:00:00,102
1/08/11 07:00:00,95
1/08/11 08:00:00,74
1/08/11 09:00:00,76
1/08/11 10:00:00,69
1/08/11 11:00:00,55
1/08/11 12:00:00,30
1/08/11 13:00:00,28
1/08/11 14:00:00,37
1/08/11 15:00:00,34
1/08/11 16:00:00,22
1/09/11 17:00:00,25
1/09/11 18:00:00,12
1/09/11 19:00:00,11
1/09/11 20:00:00,4
1/09/11 21:00:00,1
1/09/11 22:00:00,1
1/09/11 23:00:00,1
1/09/11 00:00:00,6
1/09/11 01:00:00,10
1/09/11 02:00:00,19
1/09/11 03:00:00,49
1/09/11 04:00:00,49
1/09/11 05:00:00,83
1/09/11 06:00:00,75
1/09/11 07:00:00,72
1/09/11 08:00:00,82
1/09/11 09:00:00,92
1/09/11 10:00:00,62
1/09/11 11:00:00,48
1/09/11 12:00:00,41
1/09/11 13:00:00,38
1/09/11 14:00:00,20
1/09/11 15:00:00,15
1/09/11 16:00:00,6
1/10/11 17:00:00,5
1/10/11 18:00:00,1
1/10/11 19:00:00,3
1/10/11 20:00:00,1
1/10/11 21:00:00,3
1/10/11 22:00:00,3
1/10/11 23:00:00,31
1/10/11 00:00:00,77
1/10/11 01:00:00,188
1/10/11 02:00:00,94
1/10/11 03:00:00,31
1/10/11 04:00:00,30
1/10/11 05:00:00,52
1/10/11 06:00:00,54
1/10/11 07:00:00,47
1/10/11 08:00:00,45
1/10/11 09:00:00,74
1/10/11 10:00:00,178
1/10/11 11:00:00,155
1/10/11 12:00:00,95
1/10/11 13:00:00,74
1/10/11 14:00:00,38
1/10/11 15:00:00,24
1/10/11 16:00:00,18
1/11/11 17:00:00,12
1/11/11 18:00:00,3
1/11/11 19:00:00,3
1/11/11 20:00:00,6
1/11/11 21:00:00,27
1/11/11 22:00:00,99
1/11/11 23:00:00,217
1/11/11 00:00:00,130
1/11/11 01:00:00,54
1/11/11 02:00:00,35
1/11/11 03:00:00,57
1/11/11 04:00:00,52
1/11/11 05:00:00,63
1/11/11 06:00:00,47
1/11/11 07:00:00,76
1/11/11 08:00:00,136
1/11/11 09:00:00,95
1/11/11 10:00:00,51
1/11/11 11:00:00,32
1/11/11 12:00:00,20
1/11/11 13:00:00,29
1/11/11 14:00:00,19
1/12/11 15:00:00,7
1/12/11 16:00:00,6
1/12/11 17:00:00,1
1/12/11 18:00:00,5
1/12/11 19:00:00,16
1/12/11 20:00:00,54
1/12/11 21:00:00,128
1/12/11 22:00:00,81
1/12/11 23:00:00,39
1/12/11 00:00:00,35
1/12/11 01:00:00,55
1/12/11 02:00:00,49
1/12/11 03:00:00,44
1/12/11 04:00:00,49
1/12/11 05:00:00,68
1/12/11 06:00:00,139
1/12/11 07:00:00,137
1/12/11 08:00:00,83
1/12/11 09:00:00,56
1/12/11 10:00:00,57
1/12/11 11:00:00,33
1/12/11 12:00:00,20
1/13/11 13:00:00,7
1/13/11 14:00:00,2
1/13/11 15:00:00,2
1/13/11 16:00:00,3
1/13/11 17:00:00,4
1/13/11 18:00:00,3
1/13/11 19:00:00,28
1/13/11 20:00:00,72
1/13/11 21:00:00,202
1/13/11 22:00:00,139
1/13/11 23:00:00,38
1/13/11 00:00:00,37
1/13/11 01:00:00,52
1/13/11 02:00:00,83
1/13/11 03:00:00,42
1/13/11 04:00:00,60
1/13/11 05:00:00,78
1/13/11 06:00:00,162
1/13/11 07:00:00,144
1/13/11 08:00:00,99
1/13/11 09:00:00,64
1/13/11 10:00:00,40
1/13/11 11:00:00,30
1/13/11 12:00:00,15
1/14/11 13:00:00,14
1/14/11 14:00:00,5
1/14/11 15:00:00,1
1/14/11 16:00:00,1
1/14/11 17:00:00,8
1/14/11 18:00:00,17
1/14/11 19:00:00,70
1/14/11 20:00:00,158
1/14/11 21:00:00,117
1/14/11 22:00:00,44
1/14/11 23:00:00,53
1/14/11 00:00:00,61
1/14/11 01:00:00,77
1/14/11 02:00:00,64
1/14/11 03:00:00,68
1/14/11 04:00:00,90
1/14/11 05:00:00,159
1/14/11 06:00:00,139
1/14/11 07:00:00,92
1/14/11 08:00:00,68
1/14/11 09:00:00,52
1/14/11 10:00:00,36
1/14/11 11:00:00,27
1/15/11 12:00:00,28
1/15/11 13:00:00,20
1/15/11 14:00:00,12
1/15/11 15:00:00,8
1/15/11 16:00:00,5
1/15/11 17:00:00,1
1/15/11 18:00:00,3
1/15/11 19:00:00,10
1/15/11 20:00:00,23
1/15/11 21:00:00,33
1/15/11 22:00:00,59
1/15/11 23:00:00,72
1/15/11 00:00:00,89
1/15/11 01:00:00,101
1/15/11 02:00:00,118
1/15/11 03:00:00,129
1/15/11 04:00:00,128
1/15/11 05:00:00,83
1/15/11 06:00:00,84
1/15/11 07:00:00,74
1/15/11 08:00:00,41
1/15/11 09:00:00,57
1/15/11 10:00:00,26
1/15/11 11:00:00,44
1/16/11 12:00:00,39
1/16/11 13:00:00,23
1/16/11 14:00:00,16
1/16/11 15:00:00,15
1/16/11 16:00:00,1
1/16/11 17:00:00,2
1/16/11 18:00:00,1
1/16/11 19:00:00,3
1/16/11 20:00:00,18
1/16/11 21:00:00,32
1/16/11 22:00:00,79
1/16/11 23:00:00,93
1/16/11 00:00:00,104
1/16/11 01:00:00,118
1/16/11 02:00:00,91
1/16/11 03:00:00,113
1/16/11 04:00:00,99
1/16/11 05:00:00,105
1/16/11 06:00:00,67
1/16/11 07:00:00,61
1/16/11 08:00:00,57
1/16/11 09:00:00,28
1/16/11 10:00:00,21
1/16/11 11:00:00,18
1/17/11 12:00:00,17
1/17/11 13:00:00,16
1/17/11 14:00:00,8
1/17/11 15:00:00,2
1/17/11 16:00:00,3
1/17/11 17:00:00,1
1/17/11 18:00:00,5
1/17/11 19:00:00,13
1/17/11 20:00:00,33
1/17/11 21:00:00,47
1/17/11 22:00:00,57
1/17/11 23:00:00,64
1/17/11 00:00:00,80
1/17/11 01:00:00,93
1/17/11 02:00:00,86
1/17/11 03:00:00,93
1/17/11 04:00:00,82
1/17/11 05:00:00,71
1/17/11 06:00:00,92
1/17/11 07:00:00,60
1/17/11 08:00:00,33
1/17/11 09:00:00,27
1/17/11 10:00:00,13
1/17/11 11:00:00,4
1/18/11 12:00:00,3
1/18/11 13:00:00,22
1/18/11 14:00:00,28
1/18/11 15:00:00,35
1/18/11 16:00:00,61
1/18/11 17:00:00,125
1/18/11 18:00:00,133
1/18/11 19:00:00,99
1/18/11 20:00:00,83
1/18/11 21:00:00,41
1/18/11 22:00:00,33
1/18/11 23:00:00,20
1/19/11 00:00:00,3
1/19/11 01:00:00,7
1/19/11 02:00:00,3
1/19/11 03:00:00,2
1/19/11 04:00:00,7
1/19/11 05:00:00,32
1/19/11 06:00:00,90
1/19/11 07:00:00,197
1/19/11 08:00:00,109
1/19/11 09:00:00,47
1/19/11 10:00:00,52
1/19/11 11:00:00,70
1/19/11 12:00:00,78
1/19/11 13:00:00,75
1/19/11 14:00:00,82
1/19/11 15:00:00,104
1/19/11 16:00:00,197
1/19/11 17:00:00,161
1/19/11 18:00:00,112
1/19/11 19:00:00,76
1/19/11 20:00:00,59
1/19/11 21:00:00,59
1/19/11 22:00:00,28
1/20/11 23:00:00,13
1/20/11 00:00:00,5
1/20/11 01:00:00,2
1/20/11 02:00:00,1
1/20/11 03:00:00,1
1/20/11 04:00:00,6
1/20/11 05:00:00,35
1/20/11 06:00:00,101
1/20/11 07:00:00,249
1/20/11 08:00:00,143
1/20/11 09:00:00,57
1/20/11 10:00:00,68
1/20/11 11:00:00,84
1/20/11 12:00:00,98
1/20/11 13:00:00,81
1/20/11 14:00:00,70
1/20/11 15:00:00,91
1/20/11 16:00:00,215
1/20/11 17:00:00,185
1/20/11 18:00:00,152
1/20/11 19:00:00,126
1/20/11 20:00:00,57
1/20/11 21:00:00,56
1/20/11 22:00:00,31
1/21/11 23:00:00,21
1/21/11 00:00:00,6
1/21/11 01:00:00,2
1/21/11 02:00:00,1
1/21/11 03:00:00,1
1/21/11 04:00:00,5
1/21/11 05:00:00,27
1/21/11 06:00:00,68
1/21/11 07:00:00,217
